id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
16070,1,,2,Đường,2,1,77,2018-07-06 10:34:24
16603,1,,2,Đường,4,1,79,2018-07-06 10:34:24
16840,1,,2,Đường,6,1,81,2018-07-06 10:34:24
17052,1,,2,Đường,7,1,82,2018-07-06 10:34:24
17377,1,,2,Đường,8,1,83,2018-07-06 10:34:24
17660,1,,2,Đường,9,1,84,2018-07-06 10:34:24
15382,1,,2,Đường,11,1,75,2018-07-06 10:34:24
15513,1,,2,Đường,12,1,76,2018-07-06 10:34:24
12056,1,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12604,1,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13151,1,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13388,1,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13818,1,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14060,1,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14984,1,,2,Đường,Phú Nhuận,1,72,2018-07-06 10:34:24
18263,1,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
18572,1,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18960,1,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16098,2,,2,Đường,2,1,77,2018-07-06 10:34:24
16511,2,,2,Đường,3,1,78,2018-07-06 10:34:24
16617,2,,2,Đường,4,1,79,2018-07-06 10:34:24
16853,2,,2,Đường,6,1,81,2018-07-06 10:34:24
17071,2,,2,Đường,7,1,82,2018-07-06 10:34:24
17401,2,,2,Đường,8,1,83,2018-07-06 10:34:24
17730,2,,2,Đường,9,1,84,2018-07-06 10:34:24
15386,2,,2,Đường,11,1,75,2018-07-06 10:34:24
15523,2,,2,Đường,12,1,76,2018-07-06 10:34:24
12082,2,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12648,2,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13162,2,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13427,2,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13830,2,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14071,2,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14877,2,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18269,2,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
18584,2,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18974,2,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16119,3,,2,Đường,2,1,77,2018-07-06 10:34:24
16512,3,,2,Đường,3,1,78,2018-07-06 10:34:24
16865,3,,2,Đường,6,1,81,2018-07-06 10:34:24
17086,3,,2,Đường,7,1,82,2018-07-06 10:34:24
17421,3,,2,Đường,8,1,83,2018-07-06 10:34:24
17782,3,,2,Đường,9,1,84,2018-07-06 10:34:24
15389,3,,2,Đường,11,1,75,2018-07-06 10:34:24
15528,3,,2,Đường,12,1,76,2018-07-06 10:34:24
12099,3,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12683,3,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13166,3,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13843,3,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14081,3,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18272,3,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
18587,3,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18985,3,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16143,4,,2,Đường,2,1,77,2018-07-06 10:34:24
16632,4,,2,Đường,4,1,79,2018-07-06 10:34:24
16877,4,,2,Đường,6,1,81,2018-07-06 10:34:24
17100,4,,2,Đường,7,1,82,2018-07-06 10:34:24
17431,4,,2,Đường,8,1,83,2018-07-06 10:34:24
17807,4,,2,Đường,9,1,84,2018-07-06 10:34:24
15394,4,,2,Đường,11,1,75,2018-07-06 10:34:24
12104,4,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12704,4,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13172,4,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13851,4,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14084,4,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18273,4,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
