id,name,type,prefix,parent_id,parent_name,province_id,modified
1,"Hồ Chí Minh",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
2,"Hà Nội",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
3,"Đà Nẵng",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
4,"Bình Dương",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
5,"Đồng Nai",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
6,"Khánh Hòa",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
7,"Hải Phòng",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
8,"Long An",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
9,"Quảng Nam",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
10,"Bà Rịa - Vũng Tàu",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
11,"Đắk Lắk",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
12,"Cần Thơ",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
13,"Bình Thuận",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
14,"Lâm Đồng",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
15,"Thừa Thiên Huế",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
16,"Kiên Giang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
17,"Bắc Ninh",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
18,"Quảng Ninh",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
19,"Thanh Hóa",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
20,"Nghệ An",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
21,"Hải Dương",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
22,"Gia Lai",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
23,"Bình Phước",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
24,"Hưng Yên",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
25,"Bình Định",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
26,"Tiền Giang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
27,"Thái Bình",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
28,"Bắc Giang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
29,"Hòa Bình",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
30,"An Giang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
31,"Vĩnh Phúc",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
32,"Tây Ninh",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
33,"Thái Nguyên",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
34,"Lào Cai",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
35,"Nam Định",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
36,"Quảng Ngãi",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
37,"Bến Tre",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
38,"Đắk Nông",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
39,"Cà Mau",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
40,"Vĩnh Long",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
41,"Ninh Bình",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
42,"Phú Thọ",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
43,"Ninh Thuận",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
44,"Phú Yên",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
45,"Hà Nam",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
46,"Hà Tĩnh",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
47,"Đồng Tháp",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
48,"Sóc Trăng",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
49,"Kon Tum",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
50,"Quảng Bình",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
51,"Quảng Trị",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
52,"Trà Vinh",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
53,"Hậu Giang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
54,"Sơn La",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
55,"Bạc Liêu",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
56,"Yên Bái",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
57,"Tuyên Quang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
58,"Điện Biên",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
59,"Lai Châu",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
60,"Lạng Sơn",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
61,"Hà Giang",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
62,"Bắc Kạn",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
63,"Cao Bằng",0,NULL,NULL,NULL,NULL,"2018-07-06 10:34:24"
64,"Bình Chánh",7,Huyện,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
65,"Bình Tân",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
66,"Bình Thạnh",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
67,"Cần Giờ",7,Huyện,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
68,"Củ Chi",7,Huyện,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
