id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
2,"Ba Đình",1,3,NULL,1,NULL,NULL,NULL,21.0337815,105.81405389999998,1,1,1,NULL,2,1,NULL,NULL,NULL,"2017-05-10 14:54:06",0,"2018-06-08 10:08:17"
3,"Hoàn Kiếm",1,3,NULL,1,NULL,NULL,NULL,21.027964,105.85101320000001,1,1,1,NULL,3,1,NULL,NULL,NULL,"2017-06-27 09:12:10",0,"2018-06-08 10:08:17"
4,"Tây Hồ",1,3,NULL,1,NULL,NULL,NULL,21.0738016,105.82315879999999,1,1,1,NULL,4,1,NULL,NULL,NULL,"2013-11-29 12:05:35",0,"2018-06-08 10:08:17"
5,"Long Biên",1,3,NULL,2,NULL,NULL,NULL,21.0386761,105.88774940000008,1,1,1,NULL,5,1,NULL,NULL,NULL,"2013-11-29 12:05:30",0,"2018-06-08 10:08:17"
6,"Cầu Giấy",1,3,NULL,1,NULL,NULL,NULL,21.0276005,105.79087200000004,1,1,1,NULL,6,1,NULL,NULL,NULL,"2013-11-29 12:05:26",0,"2018-06-08 10:08:17"
7,"Đống Đa",1,3,NULL,1,NULL,NULL,NULL,21.0134822,105.82694149999998,1,1,1,NULL,7,1,NULL,NULL,NULL,"2014-05-07 11:06:01",0,"2018-06-08 10:08:17"
8,"Hai Bà Trưng",1,3,NULL,1,NULL,NULL,NULL,21.0040872,105.85545130000003,1,1,1,NULL,8,1,NULL,NULL,NULL,"2013-11-29 12:05:13",0,"2018-06-08 10:08:17"
9,"Hoàng Mai",1,3,NULL,2,NULL,NULL,NULL,20.9713806,105.86425929999996,1,1,1,NULL,9,1,NULL,NULL,NULL,"2013-11-29 12:05:04",0,"2018-06-08 10:08:17"
10,"Thanh Xuân",1,3,NULL,1,NULL,NULL,NULL,20.9959819,105.80972440000005,1,1,1,NULL,10,1,NULL,NULL,NULL,"2017-06-27 09:12:19",0,"2018-06-08 10:08:17"
11,"Hà Đông",1,3,NULL,2,NULL,NULL,NULL,20.955835,105.75636580000003,1,1,1,NULL,11,1,NULL,NULL,NULL,"2013-11-29 12:04:51",0,"2018-06-08 10:08:17"
12,"Sơn Tây",1,7,NULL,3,NULL,NULL,NULL,21.1032279,105.49699639999994,1,1,1,NULL,12,1,NULL,NULL,NULL,"2017-10-28 10:24:46",0,"2018-06-08 10:08:17"
13,"Ba Vì",1,7,NULL,3,NULL,NULL,NULL,21.1992298,105.42321160000006,1,1,1,NULL,13,1,NULL,NULL,NULL,"2017-10-28 10:24:24",0,"2018-06-08 10:08:17"
14,"Chương Mỹ",1,7,NULL,3,NULL,NULL,NULL,20.8626516,105.66471419999993,1,1,1,NULL,14,1,NULL,NULL,NULL,"2013-11-29 12:04:27",0,"2018-06-08 10:08:17"
15,"Đan Phượng",1,7,NULL,3,NULL,NULL,NULL,21.1050845,105.67644610000002,1,1,1,NULL,15,1,NULL,NULL,NULL,"2013-11-29 12:04:19",0,"2018-06-08 10:08:17"
16,"Đông Anh",1,7,NULL,3,NULL,NULL,NULL,21.1231639,105.85251540000002,1,1,1,NULL,16,1,NULL,NULL,NULL,"2013-11-29 12:04:14",0,"2018-06-08 10:08:17"
17,"Gia Lâm",1,7,NULL,3,NULL,NULL,NULL,21.0319389,105.95823719999999,1,1,1,NULL,17,1,NULL,NULL,NULL,"2013-11-29 12:04:05",0,"2018-06-08 10:08:17"
18,"Hoài Đức",1,7,NULL,3,NULL,NULL,NULL,21.0332922,105.69991219999997,1,1,1,NULL,18,1,NULL,NULL,NULL,"2013-11-29 12:03:56",0,"2018-06-08 10:08:17"
19,"Mê Linh",1,7,NULL,3,NULL,NULL,NULL,21.1601408,105.7380511,1,1,1,NULL,19,1,NULL,NULL,NULL,"2013-11-29 12:03:49",0,"2018-06-08 10:08:17"
20,"Mỹ Đức",1,7,NULL,3,NULL,NULL,NULL,20.725768,105.71575129999997,1,1,1,NULL,20,1,NULL,NULL,NULL,"2017-10-28 10:25:00",0,"2018-06-08 10:08:17"
21,"Phú Xuyên",1,7,NULL,3,NULL,NULL,NULL,20.7280728,105.90293739999993,1,1,1,NULL,21,1,NULL,NULL,NULL,"2017-10-28 10:29:00",0,"2018-06-08 10:08:17"
22,"Phúc Thọ",1,7,NULL,3,NULL,NULL,NULL,21.1241396,105.59390659999997,1,1,1,NULL,22,1,NULL,NULL,NULL,"2017-12-01 10:24:41",0,"2018-06-08 10:08:17"
23,"Quốc Oai",1,7,NULL,3,NULL,NULL,NULL,20.9924634,105.64042540000003,1,1,1,NULL,23,1,NULL,NULL,NULL,"2017-11-20 11:52:53",0,"2018-06-08 10:08:17"
24,"Sóc Sơn",1,7,NULL,3,NULL,NULL,NULL,21.2573126,105.84802030000003,1,1,1,NULL,24,1,NULL,NULL,NULL,"2017-10-28 10:29:08",0,"2018-06-08 10:08:17"
25,"Thạch Thất",1,7,NULL,3,NULL,NULL,NULL,20.9905234,105.52518940000004,1,1,1,NULL,25,1,NULL,NULL,NULL,"2017-12-01 10:25:23",0,"2018-06-08 10:08:17"
26,"Thanh Oai",1,7,NULL,3,NULL,NULL,NULL,20.8532165,105.76885130000005,1,1,1,NULL,26,1,NULL,NULL,NULL,"2016-09-13 11:11:16",0,"2018-06-08 10:08:17"
27,"Thanh Trì",1,7,NULL,3,NULL,NULL,NULL,20.994941,105.8906859,1,1,1,NULL,27,1,NULL,NULL,NULL,"2013-11-30 14:18:14",0,"2018-06-08 10:08:17"
28,"Thường Tín",1,7,NULL,3,NULL,NULL,NULL,20.8055441,105.88385790000007,1,1,1,NULL,28,1,NULL,NULL,NULL,"2018-01-13 13:52:18",0,"2018-06-08 10:08:17"
29,"Từ Liêm",1,3,NULL,2,NULL,NULL,NULL,21.0520539,105.74685350000004,1,1,1,NULL,29,1,NULL,NULL,NULL,"2013-11-30 14:19:43",0,"2018-06-08 10:08:17"
30,"Ứng Hòa",1,7,NULL,3,NULL,NULL,NULL,20.729614,105.77820610000003,1,1,1,NULL,30,1,NULL,NULL,NULL,"2017-10-28 10:18:13",0,"2018-06-08 10:08:17"
31,"Cống Vị ",2,1,NULL,0,NULL,NULL,NULL,21.035935,105.80994989999999,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:21:56",0,"2018-06-08 10:08:17"
32,"Điện Biên ",2,1,NULL,0,NULL,NULL,NULL,21.0331477,105.83930439999995,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:22:04",0,"2018-06-08 10:08:17"
33,"Đội Cấn ",2,1,NULL,0,NULL,NULL,NULL,21.0353362,105.82389269999999,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:22:28",0,"2018-06-08 10:08:17"
34,"Giảng Võ ",2,1,NULL,0,NULL,NULL,NULL,21.0270609,105.8194896,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:11",0,"2018-06-08 10:08:17"
35,"Kim Mã ",2,1,NULL,0,NULL,NULL,NULL,21.0316443,105.82462659999999,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:20",0,"2018-06-08 10:08:17"
36,"Liễu Giai ",2,1,NULL,0,NULL,NULL,NULL,21.0379972,105.81875579999996,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:27",0,"2018-06-08 10:08:17"
37,"Ngọc Hà ",2,1,NULL,0,NULL,NULL,NULL,21.0378157,105.82829590000006,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:35",0,"2018-06-08 10:08:17"
38,"Ngọc Khánh ",2,1,NULL,0,NULL,NULL,NULL,21.0301393,105.80994989999999,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:41",0,"2018-06-08 10:08:17"
39,"Nguyễn Trung Trực ",2,1,NULL,0,NULL,NULL,NULL,21.0417971,105.84737769999992,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:51",0,"2018-06-08 10:08:17"
40,"Phúc Xá ",2,1,NULL,0,NULL,NULL,NULL,21.0467979,105.84811160000004,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:23:58",0,"2018-06-08 10:08:17"
41,"Quán Thánh ",2,1,NULL,0,NULL,NULL,NULL,21.0389429,105.83930439999995,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:24:09",0,"2018-06-08 10:08:17"
42,"Thành Công ",2,1,NULL,0,NULL,NULL,NULL,21.020889,105.8158204,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:26:59",0,"2018-06-08 10:08:17"
43,"Trúc Bạch ",2,1,NULL,0,NULL,NULL,NULL,21.0452531,105.84150620000003,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:27:09",0,"2018-06-08 10:08:17"
44,"Vĩnh Phúc",2,1,NULL,0,NULL,NULL,NULL,21.0417308,105.80994989999999,1,NULL,NULL,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:27:18",0,"2018-06-08 10:08:17"
45,"Dịch Vọng ",6,1,NULL,0,NULL,NULL,NULL,21.0347067,105.79233939999995,1,NULL,NULL,NULL,6,1,NULL,NULL,NULL,"2013-11-30 14:27:25",0,"2018-06-08 10:08:17"
46,"Dịch Vọng Hậu ",6,1,NULL,0,NULL,NULL,NULL,21.0339527,105.78500220000001,1,NULL,NULL,NULL,6,1,NULL,NULL,NULL,"2013-11-30 14:19:56",0,"2018-06-08 10:08:17"
47,"Mai Dịch ",6,1,NULL,0,NULL,NULL,NULL,21.0395659,105.77407119999998,1,NULL,NULL,NULL,6,1,NULL,NULL,NULL,"2013-11-30 14:27:32",0,"2018-06-08 10:08:17"
51,"Trung Hoà",6,1,NULL,0,NULL,NULL,NULL,21.0101531,105.7988345,1,NULL,NULL,NULL,6,1,NULL,NULL,NULL,"2017-12-11 15:55:52",0,"2018-06-08 10:08:17"
52,"Yên Hoà",6,1,NULL,0,NULL,NULL,NULL,21.0218044,105.79087200000004,1,NULL,NULL,NULL,6,1,NULL,NULL,NULL,"2013-11-30 14:28:03",0,"2018-06-08 10:08:17"
53,"Cát Linh ",7,1,NULL,0,NULL,NULL,NULL,21.0289833,105.82976370000006,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:28:11",0,"2018-06-08 10:08:17"
54,"Hàng Bột ",7,1,NULL,0,NULL,NULL,NULL,21.0230486,105.83123139999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:28:27",0,"2018-06-08 10:08:17"
55,"Khâm Thiên ",7,1,NULL,0,NULL,NULL,NULL,21.019454,105.83857050000006,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:28:40",0,"2018-06-08 10:08:17"
56,"Khương Thượng ",7,1,NULL,0,NULL,NULL,NULL,21.0030438,105.82829590000006,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:28:54",0,"2018-06-08 10:08:17"
57,"Kim Liên ",7,1,NULL,0,NULL,NULL,NULL,21.0066938,105.83563479999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:29:04",0,"2018-06-08 10:08:17"
58,"Láng Hạ ",7,1,NULL,0,NULL,NULL,NULL,21.0153717,105.81288510000002,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:29:14",0,"2018-06-08 10:08:17"
59,"Láng Thượng ",7,1,NULL,0,NULL,NULL,NULL,21.0220022,105.80407960000002,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:29:25",0,"2018-06-08 10:08:17"
60,"Nam Đồng ",7,1,NULL,0,NULL,NULL,NULL,21.0143557,105.83123139999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:29:34",0,"2018-06-08 10:08:17"
61,"Ngã Tư Sở ",7,1,NULL,0,NULL,NULL,NULL,21.004722,105.82205810000005,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:30:23",0,"2018-06-08 10:08:17"
62,"Ô Chợ Dừa ",7,1,NULL,0,NULL,NULL,NULL,21.0200535,105.82462659999999,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:30:56",0,"2018-06-08 10:08:17"
63,"Phương Liên ",7,1,NULL,0,NULL,NULL,NULL,21.0123495,105.83710259999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:31:07",0,"2018-06-08 10:08:17"
64,"Phương Mai ",7,1,NULL,0,NULL,NULL,NULL,21.0012748,105.83930439999995,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:31:16",0,"2018-06-08 10:08:17"
66,"Quốc Tử Giám ",7,1,NULL,0,NULL,NULL,NULL,21.0272556,105.83269919999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:31:35",0,"2018-06-08 10:08:17"
67,"Thịnh Quang ",7,1,NULL,0,NULL,NULL,NULL,21.0083647,105.81802190000008,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:31:45",0,"2018-06-08 10:08:17"
68,"Thổ Quan ",7,1,NULL,0,NULL,NULL,NULL,21.0184234,105.83416699999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:31:55",0,"2018-06-08 10:08:17"
69,"Trung Liệt ",7,1,NULL,0,NULL,NULL,NULL,21.0108448,105.82242500000007,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:32:06",0,"2018-06-08 10:08:17"
70,"Trung Phụng ",7,1,NULL,0,NULL,NULL,NULL,21.0151077,105.83857050000006,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:32:15",0,"2018-06-08 10:08:17"
71,"Trung Tự ",7,1,NULL,0,NULL,NULL,NULL,21.0042141,105.83123139999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:32:29",0,"2018-06-08 10:08:17"
72,"Văn Chương ",7,1,NULL,0,NULL,NULL,NULL,21.022491,105.83710259999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:32:37",0,"2018-06-08 10:08:17"
73,"Văn Miếu",7,1,NULL,0,NULL,NULL,NULL,21.0265584,105.84003830000006,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:32:46",0,"2018-06-08 10:08:17"
74,"Biên Giang",11,1,NULL,0,NULL,NULL,NULL,20.9283162,105.72191450000003,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:32:56",0,"2018-06-08 10:08:17"
75,"Dương Nội",11,1,NULL,0,NULL,NULL,NULL,20.979868,105.74391939999998,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:33:03",0,"2018-06-08 10:08:17"
76,"Đồng Mai",11,1,NULL,0,NULL,NULL,NULL,20.9308715,105.74098520000007,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:33:27",0,"2018-06-08 10:08:17"
77,"Hà Cầu",11,1,NULL,0,NULL,NULL,NULL,20.9636429,105.77766529999997,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:33:35",0,"2018-06-08 10:08:17"
78,"Kiến Hưng",11,1,NULL,0,NULL,NULL,NULL,20.9528073,105.78500220000001,1,1,NULL,NULL,11,1,NULL,NULL,NULL,"2017-06-23 11:06:38",0,"2018-06-08 10:08:17"
79,"La Khê",11,1,NULL,0,NULL,NULL,NULL,20.9666149,105.76152520000005,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:34:31",0,"2018-06-08 10:08:17"
80,"Mỗ Lao",11,1,NULL,0,NULL,NULL,NULL,20.9833749,105.78353479999998,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:34:40",0,"2018-06-08 10:08:17"
81,"Nguyễn Trãi",11,2,NULL,0,NULL,NULL,NULL,20.9699557,105.77986639999995,1,1,1,NULL,11,1,NULL,NULL,NULL,"2017-06-29 14:34:21",0,"2018-06-08 10:08:17"
82,"Phú La",11,1,NULL,0,NULL,NULL,NULL,20.9560561,105.76592690000007,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2017-07-17 16:07:24",0,"2018-06-08 10:08:17"
83,"Phú Lãm",11,1,NULL,0,NULL,NULL,NULL,20.9426712,105.75418919999993,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:35:06",0,"2018-06-08 10:08:17"
84,"Phú Lương",11,1,NULL,0,NULL,NULL,NULL,20.9428762,105.76739420000001,1,1,NULL,NULL,11,1,NULL,NULL,NULL,"2017-08-30 23:30:35",0,"2018-06-08 10:08:17"
85,"Phúc La",11,1,NULL,0,NULL,NULL,NULL,20.9654323,105.78940450000005,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:35:21",0,"2018-06-08 10:08:17"
86,"Quang Trung",11,1,NULL,0,NULL,NULL,NULL,20.9710639,105.7681278,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:35:29",0,"2018-06-08 10:08:17"
